Location Name	Address	City	ZIP	Taxpayer ID	Location Number	Permit Begin Date	Permit End Date
PHILLIPS ENTERPRISES	8 MILES SOUTH OF WACO ON I-35	HEWITT	76643	32005384311	00004	03/15/1980	04/30/1980
PHONES PLUS OF HEWITT	102 JIM DR	HEWITT	76643	32044506189	00003	08/19/2016	10/31/2018
PHOTO GRAPHICS	205 ZUNI DR	HEWITT	76643	32004429406	00001	03/08/2002	03/18/2002
PICK IT UP	1208 S HAVEN	HEWITT	76643	32049451993	00002	12/01/2013	03/31/2014
PIER 99 SEAFOOD WHOLESALE & RETAIL	500 N HEWITT DR	HEWITT	76643	32010527557	00007	08/16/2002	12/31/2003
PIG-NIP PRECISION PRODUCTS	448 S LST ST	HEWITT	76643	32009148746	00002	11/06/2002	12/28/2004
PIG-NIP PRECISION PRODUCTS	448 S 1ST ST	HEWITT	76643	32009148746	00001	03/25/1999	12/31/2001
PIG-NIP PRECISION PRODUCTS INC	448 SO 1ST STREET	HEWITT	76643	17418487769	00001	04/01/1976	12/31/1993
PINCKNEY MARKETING GROUP	125 TRAVIS LN	HEWITT	76643	32015242194	00001	06/17/2004	06/30/2005
PINNACLE FENCE, LLC	133 N 1ST ST STE 102	HEWITT	76643	32052007419	00001	10/01/2013	
PINNACLE SURVEILLANCE SOLUTIONS	133 N 1ST ST STE 101	HEWITT	76643	32043696791	00002	01/01/2016	09/30/2018
PIXOLOGIEZONE	909 SIERRA SLOPE	HEWITT	76643	32054486744	00001	07/01/2014	12/31/2018
PIZAZZ	201 HEWITT DR	HEWITT	76643	32021879617	00002	01/01/1994	10/01/1994
PIZZA HUT	203 N HEWITT DR	HEWITT	76643	14810283292	00037	05/01/1993	
PIZZA KING AND SMOKE	315 S HEWITT DR	HEWITT	76643	32018746043	00001	12/20/2005	01/23/2006
PIZZA PLUS	213 N HEWITT DRIVE	HEWITT	76643	17420605739	00005	07/01/1987	04/28/1989
PIZZA PLUS	231 N HEWITT DR	HEWITT	76643	17420605739	00004	10/02/1984	10/31/1986
PIZZA PRO	206 E MILAM	MEXIAAM	76643	32001694564	00001	07/23/1999	03/31/2000
PJ'S OLDTIQUES	617 PINEWOOD LANE	HEWITT	76643	32021798338	00001	05/14/1986	12/31/1987
PLANTS AND MOORE	243 WESTHILL DR	HEWITT	76643	32024267083	00003	08/29/1994	12/31/2000
PLANTSCAPERS	612 ASPEN INCLINE DR	HEWITT	76643	32032258702	00001	08/01/1994	04/15/1999
PLANTSCAPERS	132 CASTLEMAN CREEK CIRCLE	HEWITT	76643	32008554282	00001	01/16/1984	12/31/1985
PLAYER MADE CRUISES & TOURS	340 S LINDENWOOD	HEWITT	76643	32005587624	00001	05/10/2002	03/31/2006
POLE BENDERS	605 CIRCLE CREEK DR	HEWITT	76643	14319941168	00001	02/01/2003	07/20/2003
PORTABLE RENTAL SOLUTIONS INC	905 ENTERPRISE BLVD	HEWITT	76643	10105542376	00001	08/01/2002	05/31/2004
PORTABLE RENTAL SOLUTIONS INC	104 E CHAPMAN RD	HEWITT	76643	10105542376	00002	06/01/2004	06/30/2007
PRACTICERANGE.COM	118 AVA DR	HEWITT	76643	10205726556	00001	04/15/2002	09/30/2003
PRAIRIE STAR MARKETING	104 LONGWOOD	HEWITT	76643	32006492188	00004	01/01/2016	
PRECIOUS MEMORIES BY LINDA	308 TEXAS AVE	HEWITT	76643	30115263482	00001	10/19/1992	12/31/1993
PRECIOUS PAWS	315 APRIL LN	HEWITT	76643	32018347107	00003	10/01/2008	02/01/2016
PRECISION FORMS AND LABELS	340 CEDARWOOD LN	HEWITT	76643	32006492832	00001	09/03/1993	06/30/1999
PRECISION FORMS AND LABELS	509 N HEWITT DR APT 21	HEWITT	76643	32006492832	00002	07/01/1999	11/30/1999
PRECISION IMPORT & EXPORT ENTERPRISES	211 GRUVER CIRCLE	HEWITT	76643	30115301555	00001	04/01/1993	09/01/1993
PRECISION LAWN & LANDSCAPE	533 BARBARA JEAN	HEWITT	76643	32007049813	00001	04/07/1993	12/31/1994
PRECISION MECHANICAL	713 ROLLING HILLS DR	HEWITT	76643	32006343761	00003	10/01/1990	
PRECISION MECHANICAL	811 ROSEDALE	HEWITT	76643	32006343761	00002	01/01/1989	09/30/1990
PRECISION STRIPING COMPANY	337 TRAVIS LANE	HEWITT	76643	32026790413	00001	08/05/1993	12/31/1993
PRECISION TINT AND GRAPHICS	801 N HEWITT DR	HEWITT	76643	17428881803	00001	04/05/1999	03/31/2003
PRECISIONBOOKS, LLC	924 STONERIDGE DR	HEWITT	76643	32043205940	00001	03/01/2011	09/30/2011
PREFERRED POWER WASHING	111 EL DORADO DR	HEWITT	76643	32018106636	00001	09/01/2005	12/31/2006
PREMIER FLOORS	112 TOPAZ CIR	HEWITT	76643	32012677384	00001	12/01/2003	09/30/2004
PRESTIGE SERVICES	152 REGAL DR APT A	HEWITT	76643	32016998703	00001	03/26/2005	12/31/2005
PRETTY & PRESS'D CREATIONS	201 N HEWITT DR STE 128	HEWITT	76643	32079621168	00001	07/01/2021	07/01/2022
PRETTY NAILS	235 HEWITT DR #11	HEWITT	76643	32032686431	00001	02/26/1998	09/30/1998
PRICE MERCHANDISING	920 PARKVIEW CR	HEWITT	76643	32029394726	00001	05/19/1998	10/01/1998
PRIME SERVICE INC	6931 WOODWAY DRIVE	HEWITT	76643	17604524359	00047	09/01/2000	11/30/2000
PRIMEAIR CORP	400 JAN DR	HEWITT	76643	17425915067	00001	02/04/1991	12/25/1993
PRIMEMOBILE/AT&T HEWITT CROSSING	909 N HEWITT DR	HEWITT	76643	17606034043	00167	06/01/2009	12/31/2019
PRINGLE TREASURE CITY	323 APRIL LN	HEWITT	76643	32050887978	00001	05/11/2013	05/30/2013
PRINT WACO	110 POST OFFICE DR	HEWITT	76643	32066878664	00001	05/15/2018	06/30/2019
PRISTINE BINS SERVICES	224 TRAVIS LN	HEWITT	76643	32085460411	00001	08/01/2022	
PRO GEAR AND AXLE	919 ENTERPRISE BLVD	HEWITT	76643	32050364424	00002	06/27/2013	
PRO GLASS AND MIRROR INC	2 1/2 MILES SOUTH OF HWY 84 ON FM 1695	HEWITT	76643	17420957353	00001	06/01/1980	12/31/1985
PRO-TECH REFRIGERATION INC	1905 SKYLARK	HEWITT	76643	17423521792	00001	04/01/1985	03/31/1986
PROCELAIN ART GUILD OF WACO	104 BOLEMAN DR	HEWITT	76643	30006495698	00002	01/01/1997	12/31/2003
PROFESSIONAL BUSINESS PRODUCTS	920 SIERRA SLOPE	HEWITT	76643	32028323767	00001	05/01/1985	06/30/1985
PROFESSIONAL PHARMACY DEVELOPMENT	125 A 1ST STREET	HEWITT	76643	17424357725	00002	04/01/1989	12/31/1990
PROFIT DISTRIBUTING COMPANY	1037 INDUSTRIAL	HEWITT	76643	17417648429	00011	01/01/1983	03/01/1994
PROMESA	128 BRENDA DR	HEWITT	76643	32063403748	00001	04/11/2017	06/30/2017
PROMISE ENTERPRISES	224 OKLAHOMA	HEWITT	76643	32005573988	00002	10/01/1982	06/30/1983
PROMO SALES WACO	1207 S HEWITT DR	HEWITT	76643	32047147114	00001	10/15/2018	12/31/2018
PROPERTY DAMAGE APPRAISERS	1600 W SPRING VLY RD STE A	HEWITT	76643	17430216766	00003	04/01/2006	12/14/2015
PROPROSS	152 ROYAL DR APT B	HEWITT	76643	32005861490	00001	10/01/1994	01/01/1996
PRO1STOP	100 CLAUDETTE	HEWITT	76643	32082339055	00001	02/20/2022	
PRUENTE WOODWORKS	221 COVENTRY DR	HEWITT	76643	32048349545	00002	08/14/2017	09/30/2021
PRUF ENERGY SOLUTIONS, LLC	709 FRANK ST	HEWITT	76643	32044924234	00002	08/19/2011	11/30/2018
PS CREATIONS	329 TRAVIS LN	HEWITT	76643	32008753082	00002	10/01/2002	12/25/2005
PSYCHO SLAB GRAFFIX	109 VIRGINIA DR	HEWITT	76643	32003750018	00001	10/01/2001	12/06/2001
PUNKIN'S UNIQUE BOUTIQUE	135 N HEWITT DR STE 112	HEWITT	76643	32070608818	00001	06/01/2022	
PUNKYDOODLES	112 HEWITT MALL	HEWITT	76643	30011178602	00001	08/15/1988	10/27/1997
PUNKYDOODLES INC	112 HEWITT MALL	HEWITT	76643	17428595858	00001	10/28/1997	12/31/2020
PUPPY LOVE	511 HEWITT DR	HEWITT	76643	32019318164	00001	07/16/1984	12/31/1984
PURE NECESSITY	416 OKLAHOMA AVE	HEWITT	76643	32016889845	00001	03/04/2005	12/31/2006
PURE ROMANCE PERSONAL CONSULTANT DOROTHY GORDON	516 REGINA DR	HEWITT	76643	32016677422	00001	02/04/2005	11/02/2007
PURIFIED H20, INC.	1080 INDUSTRIAL BLVD	HEWITT	76643	32041070031	00001	03/01/2010	
PURPLE PRINCESS	925 SIERRA SLOPE	HEWITT	76643	32008053483	00001	03/01/2000	10/01/2002
PURSLEY AND ASSOCIATES	116 BOWIE LN	HEWITT	76643	32029503102	00001	06/22/1998	12/31/1999
PUZZLE PIECE PRODUCTIONS	400 BRENDA DR	HEWITT	76643	32043275703	00001	10/10/2010	12/25/2015
PV MOWERS & REPAIRS INC	1000 INDUSTRIAL BLVD	HEWITT	76643	32033818207	00001	02/11/2008	07/30/2011
P0WER ENTERPRISES	224 LAREDO DR	HEWITT	76643	30118732707	00001	07/29/1996	12/16/1996
P4 CUSTOMS	229 TRAVIS LN	HEWITT	76643	32081478946	00001	10/18/2021	06/01/2022
Q & C ENTERPRISE	1040 TILLAMOOK	HEWITT	76643	30116119246	00001	10/15/1993	12/31/1994
QUAKER STATE SOUTHWEST REGION	1045 INDUSTRIAL BLVD	HEWITT	76643	12507428204	00006	01/01/1987	12/31/1987
QUALITY AIR CARE	101 CHELSEA DR	HEWITT	76643	32006584661	00004	01/01/2007	09/30/2010
QUALITY CARPET SERVICE	211 ZUNI	HEWITT	76643	32031282935	00001	01/24/1992	03/31/1995
QUALITY CATASTROPHE ADJUSTMENT SERVICE	128 E JOHNSON ST	HEWITT	76643	32030284742	00002	10/01/1997	06/30/1998
QUALITY HOME CARE	621 KIMBERLY DR	HEWITT	76643	32006707965	00001	09/01/1999	12/31/2000
QUALITY LICENSING CORP. (STORE # 7156)	733 SUN VALLEY BLVD	HEWITT	76643	17106365988	00762	10/01/2016	
QUALITY LICENSING CORP. (STORE # 7156) FUEL CENTER	235 E ENTERPRISE	HEWITT	76643	17106365988	00763	10/01/2016	
QUALITY PEST CONTROL	511 N HEWITT DR STE 4	HEWITT	76643	17425311671	00003	10/01/2001	02/01/2004
QUALLS SERVICE CO	813 ROLLING HILLS DR	HEWITT	76643	32032428933	00001	04/01/1996	03/28/1997
QUANTUM ENTERPRISES	100 TEXAS AVE	HEWITT	76643	32030344694	00001	01/28/1998	01/28/1998
QUEST SPECIALITIES	204 ZUNI DR	HEWITT	76643	32029289058	00001	04/01/1998	12/31/1998
QUIANT & COLLECTABLE	401 BLUE JAY ST	HEWITT	76643	32031701173	00001	09/03/1997	12/31/2000
QUICK THREADS ALTERATIONS	801 MINOR CIR	HEWITT	76643	32060475699	00001	06/01/2016	
QUIK PAK #10	HEWITT DR AND FM 2113	HEWITT	76643	32013445864	00020	03/15/1988	03/31/1990
QUIK PAK FOOD STORE INC #10	1702 W SPRING VALLEY RD	HEWITT	76643	17425605783	00008	04/01/1990	12/31/2008
QUIKSERV	HEWITT TX	HEWITT	76643	16215332236	00085	01/01/2001	04/30/2002
QUILTER'S WORKBASKET	113 HILLSIDE DR	HEWITT	76643	30118734661	00001	06/11/1997	12/30/1997
QUILTER'S WORKBASKET	113 HILLSIDE DR	HEWITT	76643	30118734661	00002	08/20/1999	12/25/2005
QUILTER'S WORKBASKET	113 HILLSIDE DR	HEWITT	76643	32019852477	00001	07/01/2006	12/31/2007
QUILTING BY DONNA	1056 CHEYENNE TRL	HEWITT	76643	32040498951	00001	11/01/2009	11/01/2010
QUILTS OF GRACE	313 OAKWOOD LN	HEWITT	76643	32059301773	00001	09/04/2018	06/01/2019
R & D WHOLESALE	801 ROLLIN HILLS DR	HEWITT	76643	32021721231	00001	07/10/1998	03/31/2000
R & F ENTERPRISES	229 OKLAHOMA AVE	HEWITT	76643	32037406553	00002	04/01/2015	
R & M ENTERPRISES	329 CRESCENT DR	HEWITT	76643	32012223460	00001	11/01/2003	06/30/2004
R & M GIFTS	316 BOWIE LN	HEWITT	76643	32048146446	00001	06/04/2012	09/30/2013
R & P TOOL & EQUIPMENT CO	500 CONNIE	HEWITT	76643	32011274191	00001	04/28/1987	06/30/1987
R & R ENTERPRISE	419 ENTERPRISE BLVD	HEWITT	76643	32023758090	00005	09/01/1990	10/31/1995
R & R MILLER SERVICES	208 OLD TEMPLE RD	HEWITT	76643	32026177496	00001	12/05/1989	12/31/1993
R & R TACTICAL LLC	220 W WARREN ST	HEWITT	76643	32084256836	00001	07/01/2022	
R AND C ELECTRONICS	316 HEDRICK DR	HEWITT	76643	32014935384	00001	05/01/2004	02/15/2005
R B D'S	1001 ENTERPRISE BLVD	HEWITT	76643	17426697789	00001	04/01/1997	05/15/1998
R B D'S FOOD MART	1001 ENTERPRISE BLVD	HEWITT	76643	32010662677	00002	02/14/1998	03/31/2000
R I A WHOLESALE INC	233 MONTERREY DR	HEWITT	76643	17427198605	00001	11/01/1994	09/30/1996
R K SIGN AND GRAPHICS	817 S 1ST ST	HEWITT	76643	32008124102	00001	04/22/1994	12/31/2007
R O PEEPLES DRYWALL & INSULATION	725 CASTLEMAN CREEK RD	HEWITT	76643	32007081287	00001	11/10/1993	08/01/1998
R O PEEPLES DRYWALL & INSULATION	927 ENTERPRISE BLVD	HEWITT	76643	32007081287	00002	08/01/1998	12/31/2012
R VENDING	900 VAIL HIGHLANDS	HEWITT	76643	32019141541	00001	02/16/2006	12/25/2008
R&D AUTO SALES AND ACCESSORIES	133 N 1ST ST STE 101	HEWITT	76643	32040886221	00001	05/22/2010	12/25/2014
R&R PRODUCT SERVICES, LLC	504 MOSS HILL RD	HEWITT	76643	32085673617	00001	07/01/2022	
RAGE'S DOGHOUSE	908 LANCELOT CIR	HEWITT	76643	32041963342	00002	04/01/2012	09/30/2012
RAINBOW COMPUTERS	620 N HEWITT DR APT 84	HEWITT	76643	32010903634	00002	07/01/2003	09/30/2004
RALEIGH WHOLESALE	201 IVY LN	HEWITT	76643	32030218823	00003	11/01/1997	09/29/1998
RALEIGH WHOLESALE	201 IVY LN	HEWITT	76643	32030218823	00002	11/01/1997	03/20/1998
RALPHYS CRAFTS AND GIFTS	125 WESTERN WAY	HEWITT	76643	32075135585	00001	08/01/2020	
RAM PULL CORPORATION	244 MONTERREY DR	HEWITT	76643	17425811985	00001	04/22/1991	12/25/1999
RANGE AND WILDLIFE MANAGEMENT SERVICES	9311 ROYAL LANE	WACO	76643	32046272616	00002	01/01/1987	06/30/1988
RAPHAEL'S	200 DAKOTA	HEWITT	76643	30011153597	00001	02/01/1988	12/31/1991
RAPHAEL'S	200 DAKOTA DR	HEWITT	76643	32009073035	00001	01/03/2000	12/31/2005
RAPHAEL'S	200 DAKOTA DR	HEWITT	76643	32001648834	00001	07/02/1999	01/03/2000
RAPHEL'S	200 DAKOTA DR	HEWITT	76643	30011153597	00002	11/12/1993	12/31/1995
RAY BELL	308 NEELY RD	HEWITT	76643	32006012499	00001	10/02/2001	03/31/2002
RAY'S GUN SHOP	311 HEWITT DR	HEWITT	76643	32005500726	00001	08/03/1978	06/30/1986
RBD'S	1001 ENTERPRISE BLVD	HEWITT	76643	17525729905	00001	05/20/1996	05/30/1997
RC COMMUNICATIONS	1008 RADISSON DR	HEWITT	76643	32025999957	00001	11/01/1992	12/31/1995
RCDQ HEWITT, INC.	200 LEGACY	HEWITT	76643	32041633614	00001	05/17/2010	06/29/2012
RDJ'S BURGERS IN A FLASH #2	231 N HEWITT DR	HEWITT	76643	30011229397	00002	06/01/1989	10/31/1989
RDO CONSTRUCTION EQUIPMENT CO.	215 E ENTERPRISE	HEWITT	76643	14504554073	00003	01/16/2001	
RDO EQUIPMENT CO	IH-35 AT FM 2113	HEWITT	76643	14503060841	00002	07/01/1996	03/31/2001
RDO TRUCK CENTER	INT 35 AT FM 2113	HEWITT	76643	19117525055	00005	01/01/2000	05/08/2001
RE-TIRE SALES AND SERVICE, LLC	301 E CHAPMAN RD	HEWITT	76643	32060227256	00001	05/02/2016	05/31/2018
READY ENTERPRISES	445 ENTERPRISE BLVD	HEWITT	76643	32033024616	00002	01/01/1994	12/26/1994
REBASHPC.COM	1065 DANE DR	HEWITT	76643	32032003231	00001	03/19/2001	06/30/2001
RECLAIM	320 CHAPMAN RD	HEWITT	76643	32008372826	00003	02/13/1995	10/27/2003
RECOVERY BEE	324 APPLEWOOD LN	HEWITT	76643	32019849085	00003	06/12/2006	12/31/2007
RED EXPRESS PALLET	2 MILE SO OF HWY 60 N W SIDE I 35	HEWITT	76643	32025928469	00001	06/15/1981	08/31/1988
RED EXPRESS PALLET	2 MI S OF LOOP 340 OLD TEMPLE RD	HEWITT	76643	17425108093	00002	01/01/1989	04/30/1998
RED EXPRESS PALLET	2 MI SO OF HWY 60 NW SIDE IH 35	HEWITT	76643	17425108093	00001	09/01/1988	12/31/1988
REDBOX AUTOMATED RETAIL LLC	720 E SPRING VALLEY RD	HEWITT	76643	12601004364	01753	04/29/2009	
REDBOX AUTOMATED RETAIL, LLC	505 N HEWITT DR	HEWITT	76643	12601004364	05044	11/15/2018	
REDBOX AUTOMATED RETAIL, LLC	733 SUN VALLEY BLVD	HEWITT	76643	12601004364	04668	01/12/2017	
REFLECTIONS OF TIME	200 E WALL ST	HEWITT	76643	32001564718	00003	05/01/2006	12/25/2009
REFLECTIONS OF TIME	200 WALL ST	HEWITT	76643	32001564718	00001	05/28/1999	12/31/2005
REFUGIO MARTINEZ	806 ROLLING HILLS DR	HEWITT	76643	32012661198	00003	01/01/2004	09/26/2004
REGAL PHOTOGRAPHY	501 S HEWITT DR	HEWITT	76643	32016154794	00002	11/08/2004	01/01/2006
REIKI 317	120 E CHAPMAN RD	HEWITT	76643	32083995343	00001	02/25/2022	
RELAX MOBILE RV SERVICE, LLC	132 OKLAHOMA AVE	HEWITT	76643	32082504443	00001	01/11/2022	
RENAE PALMER DESIGN CONSULTANT	315B ROMANA CIRCLE	HEWITT	76643	32007186987	00002	04/20/1987	06/30/1987
RESCUED TREASURES	1133 RIDGEVIEW DR	HEWITT	76643	32043524506	00002	04/01/2012	02/19/2018
RESIDENTIAL DESIGNS & INTERIORS	705 POST DR	HEWITT	76643	32027186322	00001	05/13/1993	07/15/1993
RESTAURANT EQUIPMENT SERVICE CO	405 MILTON ST	HEWITT	76643	32056941852	00002	06/01/2017	
RHONDA K PHOTOGRAPHY	1201 RADISSON DR	HEWITT	76643	32018689144	00005	04/27/2013	
RICHARD L STEWARD	935 VAIL HIGHLANDS	HEWITT	76643	32012491026	00001	10/01/2003	02/01/2004
RICHIE'S DELIVERY,CATERING,MANUFACTURING AND DISTI	211 BUCKINGHAM PL	HEWITT	76643	32050279143	00001	04/01/2013	06/30/2013
RICK YORK	809 S 1ST ST	HEWITT	76643	32013077287	00001	11/15/2003	12/31/2004
RICK'S COLLECTIBLES	1207 S HEWITT DR	HEWITT	76643	32008804372	00004	02/01/2002	09/30/2002
RIEDEL ETC	424 W LINDENWOOD LN	HEWITT	76643	32007747101	00002	01/01/2002	12/31/2010
RIGHTEOUS DEFENSE FIREARMS TRAINING	400 PATRICIA DR	HEWITT	76643	32073420880	00001	03/07/2020	
RITEPLACE STORAGE	604 SUN VALLEY BLVD	HEWITT	76643	18411824164	00017	12/01/1999	04/01/2005
RITESPACE STORAGE LLP	604 SUN VALLEY BLVD	HEWITT	76643	32036911397	00001	05/06/2008	12/31/2018
RIVERBEND RETRIEVERS	328 BOWIE LN	HEWITT	76643	30115539097	00001	05/27/1993	12/21/1995
RMR RESIDENTIAL SERVICES LLC	233 SUNSET BLVD	HEWITT	76643	32046375500	00001	02/01/2012	12/31/2012
RNR TIRE EXPRESS OF TEXAS	803 N HEWITT DR	HEWITT	76643	32060262998	00005	06/01/2020	
ROAD RUNNER TIRE & AUTO SERVICE CTR	525 CONNIE	HEWITT	76643	17424434771	00002	08/08/1988	08/25/1989
ROBERT GAGER	332 FANNIN DR	HEWITT	76643	32016933023	00001	03/11/2005	12/31/2008
ROBERT P LANDT FLEA MARKET SALES	316 BOWIE LN	HEWITT	76643	32048146461	00001	10/30/2013	04/30/2014
ROBERT'S DRIVE IN #3	607 OLD TEMPLE RD	HEWITT	76643	32007391462	00003	01/05/1987	08/31/1987
ROBERTSON RELICS	429 LINDENWOOD LN W	HEWITT	76643	32051102864	00002	07/07/2017	
ROBY TOOL & EQUIPMENT	105 WESTCHESTER WAY	HEWITT	76643	32031914354	00003	01/18/1993	10/31/1994
ROBYN'S CLASSY CREATIONS	332 WHISPERING MEADOWS DR	HEWITT	76643	32021284131	00001	07/05/2001	12/31/2001
ROBYN'S KRAFT GALLERY	429 S HEWITT DR	HEWITT	76643	30118733820	00001	10/24/1996	09/30/1998
ROBYN'S KRAFT GALLERY	709 EAGLES NEST DR	HEWITT	76643	30118733820	00002	10/01/1998	12/25/2002
ROCK SOLID CREATIONS	216 HILLSIDE DR	HEWITT	76643	32010643305	00002	08/01/1993	12/31/1998
ROCKETT AUTO SERVICES	126 AVA DR STE 1	HEWITT	76643	32077483967	00001	06/07/2021	
ROCKY'S REVOLUTION	624 PARK HILL CIR	HEWITT	76643	32073571559	00002	01/01/2021	09/30/2021
ROD RYAN MD	510 NORTH HEWITT DRIVE	HEWITT	76643	32020812569	00002	01/01/1986	12/25/1986
RODNEY COX COMPUTER DEVELOPMENT SERVICES	347 APRIL LN	HEWITT	76643	32031012035	00003	11/01/1992	12/31/1995
ROMAN WOODWORKING	737 CASTLEMAN CREEK RD	HEWITT	76643	32056080867	00001	01/12/2015	12/31/2018
ROMANCE & ROSES	922 TAHOE TRAIL	HEWITT	76643	32031461794	00001	09/09/1992	09/30/1993
RON HALL ENTERPRISES	700 ANGEL FIRE DR	HEWITT	76643	32029054353	00003	01/01/1994	12/25/1999
RON MILLER	208 OLD TEMPLE RD	HEWITT	76643	32026177496	00002	03/07/1995	12/31/1995
RONALD BAKER	600 ROLLING HILLS DR	HEWITT	76643	32007427787	00003	10/01/2005	03/31/2007
RONALD J LICKEY	1006 PARKVIEW CIR	HEWITT	76643	32026295090	00001	10/28/2000	06/30/2001
RONNIE IVES TILE COMPANY	400 BARBARA JEAN	HEWITT	76643	32009662233	00003	01/01/1986	12/31/1989
ROOTED ENTERPRISES	604 MOSS HILL RD	HEWITT	76643	32068036774	00001	12/01/2020	06/30/2021
ROPIN THE WIND	939 VAIL HIGHLANDS	HEWITT	76643	30116121671	00001	07/09/1993	06/27/1996
ROPPOLO FIBERGLASS	806 MAJESTIC DR	HEWITT	76643	32008192539	00001	08/02/2000	12/31/2001
ROSA'S CAFE & TORTILLA FACTORY #52	703 N HEWITT DR	HEWITT	76643	17526869270	00056	12/15/2021	
ROSA'S CAFE & TORTILLA FACTORY #52	703 N HEWITT DR	HEWITT	76643	17522391758	00060	12/15/2021	
ROSE FABRICS AND INTERIORS	637 KAREN ST	HEWITT	76643	32033509855	00001	08/13/2007	12/31/2008
ROSE OF SHARON	461 LINDENWOOD WEST	HEWITT	76643	32026623648	00001	04/11/1989	05/17/1989
ROSE'S KITCHEN	201 HEWITT DRIVE	HEWITT	76643	32031202073	00001	10/01/1992	01/13/1993
ROSEYS CREATIONS	110 WESTERN WAY	HEWITT	76643	32069407982	00001	01/12/2019	08/07/2019
ROSIE BEE'S CLEANING	324 APPLEWOOD LN	HEWITT	76643	32019849085	00002	04/13/2000	06/30/2000
ROSIE BEE'S CLEANING	324 APPLEWOOD LN	HEWITT	76643	32019849085	00001	06/01/1999	09/30/1999
ROSS PHOTOGRAPHY	620 N HEWITT DR APT 22	HEWITT	76643	32026009277	00001	11/25/1996	12/31/1997
ROWE CLEANING SERVICE	808 ROLLING HILLS DR	HEWITT	76643	32025675383	00001	02/01/2007	03/31/2010
ROY W CROSSLAND	1308 DENDRON DR	HEWITT	76643	32080992038	00001	09/05/2021	
ROYAL DIAMOND JUBILEE LLC	807 N HEWITT DR	HEWITT	76643	32067839640	00001	04/01/2020	12/31/2020
ROYALTY CLEANING	1037 DANE DR	HEWITT	76643	32009666358	00001	01/01/2003	
ROYCE HOWARD	603 PARK LN	HEWITT	76643	32017877047	00001	07/27/2005	03/31/2006
ROYL ENTERPRISES	213 CRESTWOOD DR	HEWITT	76643	32007106910	00001	04/18/1995	12/31/1995
RR REPAIR	151 REGAL DR APT 2	HEWITT	76643	32033686968	00001	09/10/2007	12/31/2007
RUBY LEE DESIGNS	709 PEBBLE CREEK DR	HEWITT	76643	32066367775	00002	06/01/2020	
RUBY LEE DESIGNS	709 PEBBLE CREEK DR	HEWITT	76643	32066367775	00001	03/01/2018	03/31/2019
RUIZ CEMENT CONTRACTORS INC	909 ENTERPRISE BLVD	HEWITT	76643	17421761853	00002	01/01/1999	08/03/2007
RUIZ CEMENT CONTRACTORS INC	504 HEWITT DR # 2	HEWITT	76643	17421761853	00001	10/01/1993	12/31/1998
RUSTIC BABES BOUTIQUE	228 N OLD TEMPLE RD	HEWITT	76643	32071166675	00001	07/15/2019	
RUSTIC CREATIVE SPACE	213 BIG CREEK LOOP	HEWITT	76643	32087539832	00001	01/01/2023	
RUZE BARBER & BEAUTY SUITE	688 ALLIANCE PKWY STE 11	HEWITT	76643	32078464727	00001	04/05/2021	
RV SERVICE & REPAIR	777 ENTERPRISE BLVD	HEWITT	76643	32040281456	00001	11/01/2009	12/31/2011
RY-ISSI-ACI & COMPANY	233 MONTERREY	HEWITT	76643	17524190810	00001	04/01/1992	10/01/1994
RYMER DESIGN, LLC	201 RITCHIE RD APT 328	HEWITT	76643	32078734525	00001	06/01/2022	
S & L REPAIR SHOP	SE CORNER OF I-35 ACCESS RD AND MOONLIGH	HEWITT	76643	32008894225	00002	02/01/1996	08/27/1997
S W DESIGNS	1040 DANE DR	HEWITT	76643	32030391331	00002	01/01/1993	12/25/1999
S W K CRAFTS	337 LINDENWOOD LN S	HEWITT	76643	32022736022	00001	12/02/1994	03/31/1996
S-J FLEET SERVICES	329 TRAVIS LN	HEWITT	76643	32015244349	00002	04/01/2004	03/06/2005
S/Q VENDING COMPANY	327 RUTH DR	HEWITT	76643	32006575693	00001	09/01/2000	12/31/2002
SABIDO'S	124 BOLEMAN	HEWITT	76643	32023846473	00002	06/24/1993	06/24/1993
SABRINA SOY STORE	509 N HEWITT DR APT 69	HEWITT	76643	32034154057	00001	11/26/2007	04/04/2008
SABRINA STONE	211 SUN VALLEY BLVD STE B	HEWITT	76643	32009086458	00002	04/01/2001	06/05/2006
SAFEGUARDING U	605 DURANGO CIR	HEWITT	76643	32004243765	00001	02/11/2002	06/05/2003
SAFETY-KLEEN SYSTEMS INC	1049 INDUSTRIAL PLACE	HEWITT	76643	13960900192	00009	10/01/1972	10/01/1985
SAINT FIRMIN'S WOOD	516 ANGEL FIRE DR	HEWITT	76643	32030370400	00001	07/01/2011	06/01/2012
SALON JO BAR	518 HEWITT DR #B	HEWITT	76643	32015434031	00001	07/19/2004	10/01/2004
SALON JO BAR	518 N HEWITT DR STE B	HEWITT	76643	32015381083	00001	07/09/2004	07/09/2004
SALON JOBAR	518 N HEWITT DR STE B	HEWITT	76643	32015381083	00002	10/01/2004	12/31/2004
SAM'S SPORT CARDS	511 HEWITT DR SUITE # 3	HEWITT	76643	32026966716	00002	06/02/1993	12/31/1993
SAN JOSE CUSTOM MANUFACTURING	235 N HEWITT DR STE 1	HEWITT	76643	32009740880	00002	08/01/1995	09/30/2008
